resolucion,fecha,vigencia_desde,vigencia_hasta,corriente,bancario_corriente,creditos_ordinarios_libre_asignacion
2865,29-Oct-71,29-Oct-71,09-Feb-72,18.00%,14.00%,----
290,10-Feb-72,10-Feb-72,30-Jul-73,14.00%,14.00%,----
2190,31-Jul-73,31-Jul-73,11-Mar-74,14.00%,14.00%,----
699,12-Mar-74,12-Mar-74,22-Jun-75,16.00%,16.00%,----
1472,23-Jun-75,23-Jun-75,22-Jun-76,16.00%,16.00%,----
1487,23-Jun-76,23-Jun-76,27-Jun-77,18.00%,18.00%,----
2087,28-Jun-77,28-Jun-77,12-Jul-78,18.00%,18.00%,----
1800,13-Jul-78,13-Jul-78,05-Mar-79,18.00%,18.00%,----
1068,06-Mar-79,06-Mar-79,27-Ags-80,18.00%,18.00%,----
4422,28-Ags-80,28-Ags-80,23-Jul-81,18.00%,18.00%,----
4037,24-Jul-81,24-Jul-81,15-Oct-84,18.00%,18.00%,----
1768,06-Abr-81,01-Feb-81,15-Oct-84,----,----,32.00%
4815,03-Oct-84,16-Oct-84,25-Mar-86,33.60%,33.60%,----
4816,03-Oct-84,16-Oct-84,25-Mar-86,----,----,42.66%
1374,27-Feb-86,26-Mar-86,25-May-87,----,33.81%,----
1375,27-Feb-86,26-Mar-86,25-May-87,----,----,41.12%
1900,22-May-87,26-May-87,19-May-88,----,32.52%,----
1901,22-May-87,26-May-87,19-May-88,----,----,39.03%
1700,20-May-88,20-May-88,02-May-89,----,34.04%,----
1701,20-May-88,20-May-88,02-May-89,----,----,39.86%
1360,03-May-89,03-May-89,24-May-90,----,----,40.46%
1361,03-May-89,03-May-89,24-May-90,----,36.15%,----
1850,25-May-90,25-May-90,28-Feb-91,----,----,41.98%
1851,25-May-90,25-May-90,28-Feb-91,----,34.27%,----
714,28-Feb-91,01-Mar-91,27-Feb-92,----,----,43.90%
715,28-Feb-91,01-Mar-91,27-Feb-92,----,36.41%,----
734,27-Feb-92,28-Feb-92,29-Abr-92,----,42.41%,----
735,27-Feb-92,28-Feb-92,29-Abr-92,----,----,45.24%
1541,30-Abr-92,30-Abr-92,30-Jun-92,----,38.47%,----
1542,30-Abr-92,30-Abr-92,30-Jun-92,----,----,42.60%
2567,30-Jun-92,01-Jul-92,30-Ags-92,----,38.18%,----
2568,30-Jun-92,01-Jul-92,30-Ags-92,----,----,41.23%
3423,31-Ags-92,31-Ags-92,31-Oct-92,----,----,0.3761
3424,31-Ags-92,31-Ags-92,31-Oct-92,----,34.33%,----
4487,29-Oct-92,01-Nov-92,31-Dic-92,----,32.15%,----
4488,29-Oct-92,01-Nov-92,31-Dic-92,----,----,35.27%
5393,29-Dic-92,01-Ene-93,28-Feb-93,----,34.39%,----
5394,29-Dic-92,01-Ene-93,28-Feb-93,----,----,36.23%
0626,26-Feb-93,01-Mar-93,30-Abr-93,----,34.74%,----
0627,26-Feb-93,01-Mar-93,30-Abr-93,----,----,36.36%
1299,27-Abr-93,01-May-93,30-Jun-93,----,35.10%,----
1300,27-Abr-93,01-May-93,30-Jun-93,----,----,37.25%
2150,30-Jun-93,01-Jul-93,31-Ago-93,----,35.43%,----
2151,30-Jun-93,01-Jul-93,31-Ago-93,----,----,37.51%
2880,31-Ago-93,01-Sep-93,31-Oct-93,----,35.66%,----
2881,31-Ago-93,01-Sep-93,31-Oct-93,----,----,37.60%
3542,28-Oct-93,01-Nov-93,31-Dic-93,----,35.87%,----
3543,28-Oct-93,01-Nov-93,31-Dic-93,----,----,37.89%
4457,29-Dic-93,01-Ene-94,28-Feb-94,----,35.02%,----
4458,29-Dic-93,01-Ene-94,28-Feb-94,----,----,37.37%
0191,25-Feb-94,01-Mar-94,30-Abr-94,----,35.42%,----
0192,25-Feb-94,01-Mar-94,30-Abr-94,----,----,37.33%
0779,29-Abr-94,01-May-94,30-Jun-94,----,36.13%,----
0780,29-Abr-94,01-May-94,30-Jun-94,----,----,38.12%
1301,24-Jun-94,01-Jul-94,31-Ago-94,----,36.25%,----
1299,24-Jun-94,01-Jul-94,31-Ago-94,----,----,38.46%
1835,29-Ago-94,01-Sep-94,31-Oct-94,----,36.89%,----
1836,29-Ago-94,01-Sep-94,31-Oct-94,----,----,39.03%
2350,31-Oct-94,01-Nov-94,31-Dic-94,----,38.76%,----
2351,31-Oct-94,01-Nov-94,31-Dic-94,----,----,40.46%
2931,27-Dic-94,01-Ene-95,28-Feb-95,----,40.12%,----
2932,27-Dic-94,01-Ene-95,28-Feb-95,----,----,41.70%
0338,28-Feb-95,01-Mar-95,30-Abr-95,----,42.74%,----
0337,28-Feb-95,01-Mar-95,30-Abr-95,----,----,43.71%
0879,28-Abr-95,01-May-95,30-Jun-95,----,42.45%,----
0878,28-Abr-95,01-May-95,30-Jun-95,----,----,43.86%
1418,27-Jun-95,01-Jul-95,1995-08-31,----,0.4384,----
1419,27-Jun-95,01-Jul-95,1995-08-31,----,----,0.4533
2024,30-Ago-95,01-Sep-95,1995-10-31,----,0.4462,----
2025,30-Ago-95,01-Sep-95,1995-10-31,----,----,0.4635
2572,30-Oct-95,01-Nov-95,1995-12-31,----,0.4272,
2573,30-Oct-95,01-Nov-95,1995-12-31,----,----,0.4348
3170,28-Dic-95,01-Ene-96,1996-02-29,----,0.4027,----
3171,28-Dic-95,01-Ene-96,1996-02-29,----,----,0.4232
0313,29-Feb-96,01-Mar-96,1996-04-30,----,0.4137,
0314,29-Feb-96,01-Mar-96,1996-04-30,----,----,0.4332
0843,30-Abr-96,01-May-96,1996-06-30,----,0.4219,----
0844,30-Abr-96,01-May-96,1996-06-30,----,----,0.4378
1127,28-Jun-96,01-Jul-96,1996-08-31,----,0.4294,----
1128,28-Jun-96,01-Jul-96,1996-08-31,----,----,0.4453
